0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9632344201072662,0.08375520855245405,-1.0705957898001788,0.6584770979846363,-0.7146505804494537,0.19124247192556224,1.648734677558155,0.7026517002572635,0.9863320238635184,-0.23257325165470955,-1.6890051973288687,0.4977797552700452,1.162176509376148,0.25023758362160425,0.7752546073706723,-1.2238324930498463,0.13050909197356697,1.3776169389235675,1.5114346109595653,-1.0594866388012283,0.8949329277931328,-0.11933411669131203,0.7387020030446008,0.1932559495761669,-1.0305023995064646,-0.021044357516813005,-0.42582042573411205,1.0090784634483276,0.27657741665509955,-0.8720977009018896,-0.9088501834360686,0.6200852430783949,1.4795910736098274,0.8704706932349254,0.9739190531344537,-0.6581481805496444,-1.2252458946433717,-1.3076807104979273,0.45651720590279427,-1.4139585260529093,1.5467376565336275,1.2147105779442808,0.806469685965539,0.2840966174556452,-2.12213040203936,2.2152358245891146,-0.402343085456195,-1.9045589332503023,0.4214593432796288,0.9042611605878,0.415337666585262,-1.2975255879654846,0.06917329510099296,0.391747981990935,0.18383601064962796,1.4451170217865743,0.3190083993288792,0.044442309815507966,0.6299890776574902,-0.20752373389482626,-0.46637074118330835,-1.0117866854146647,-1.6727019706613198,-0.424325820395157,-0.45813251493695734,0.6000172762750092,0.5108172555424303,-0.3576784362189766,-0.8732317252536044,1.6576594132739648,0.6703157576950759,0.38807640472650445,-0.9447131990401776,2.3352095059191296,-0.9623910163764804,-0.08357916890639844,0.4230313555291009,1.6235892815624282,0.22292769799783266,-0.1858886543346875,1.202338382701892,-1.615818596169803,-0.39808785271010505,-0.7970834653362264,-1.5898646324603298,0.13413716478753318,-0.0264589099951272,1.0493554624663073,1.5976327511193087,-1.5985903170338611,0.5822690068493926,-1.4602864289763524,0.24047269800716836,1.9652956334845793,-2.9773448862557674,0.9664482421345896,-0.7891713549159203,2.733138359323487,-0.732960843068726,-0.8907892924888103
1.5208433946668671,0.6446753578055697,0.12796672608212928,1.4915434844798554,0.7315441060297049,-0.21598911348982272,-0.26792665146204203,0.25181773275458547,-0.4278749418126975,0.7548678481035674,0.08190436455386792,-0.21904825234925984,-0.09416644656050893,1.4709402604752517,-2.4923351122826447,0.7092523868758657,-0.07698118031874417,-1.5860988416540387,-0.06576452956085473,0.09020968437931762,-1.365821120128521,0.7689332079100731,0.4602531153199911,0.48615846947763675,-1.2848934176883946,0.5942342435974607,1.556956593000858,2.2450666930757808,0.8474910487823831,1.0309120040611868,-0.41926334312650176,1.1071471071822103,0.2656920025661295,-1.0673828653776503,1.42645885309616,0.5508171259201723,-0.9996450623599921,-0.2904638329675888,0.9228860599117442,0.7744097301277985,0.13154866481365693,-0.013525036067988001,0.34114518714774095,0.2499860517947793,-0.6293252266334682,1.1197237765278156,0.07337877889093264,0.797656874012867,0.6381245087829122,0.3568534982570575,-1.2970412721559128,-0.20571066281035916,0.6430111754245389,-0.6534932909348994,-1.275084089917926,-0.03906259140304723,1.503153566595781,1.0045453739577601,0.34506608352154966,-1.4130484755962682,0.4785963557372077,0.14339542006940703,0.21435451338410244,-0.6612784903573597,-0.19516630459964454,0.030646782470733245,0.34008292806619095,-0.8639030055793412,0.7459940393686065,-0.2455122100615408,-0.5667035637385401,0.19756941019058155,1.4336338165244396,-0.7413964453278613,-0.8593512597342226,-1.0513263179014922,2.3635146719567266,2.0267068951155043,1.298508066915315,-2.0563670295445498,-0.9017912330247176,0.7098464599121974,1.3818859154527394,-1.4709735348550075,0.3316680758316002,-0.5718965981049825,0.019848799628034885,-1.495141174422906,0.43688833083481293,0.10827944902118884,0.1800890597345736,-0.8122246658353255,-0.5161883318357274,-1.1134741220026845,-0.7171322051138992,0.9000630621159253,-0.4492371369499156,-1.2703393298010348,1.8909831471948795,-0.954060456413684
-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,0.18698658254968653,0.8105159943143924,0.8614963864712551,0.8614963864712551,0.33600619039282376
1.0,0.999999999980486,0.9997208804300312,-0.9999890918899386,-0.9998487459853382,0.9999999998789046,0.9996205916693378,0.9791831916807755,0.9436265367948178,0.9999992371078129
0.9897765822622133,0.7333630022361085,0.9999879003359317,0.7990690957379813,0.9131871939014502,0.9950039401406043,0.9843843513218019,0.9938008169666597,0.8886047191561528,0.2596204998223933
0.9632344201072662,0.08375520855245405,-1.0705957898001788,0.6584770979846363,-0.7146505804494537,0.19124247192556224,1.648734677558155,0.7026517002572635,0.9863320238635184,-0.23257325165470955,-1.6890051973287965,0.4977797552701173,1.1621765093762202,0.25023758362167636,0.7752546073707445,-1.2238324930499496,0.13050909197311966,1.3776169389230921,1.51143461095909,-1.0594866388014137,0.8949340535604416,-0.11933299092400317,0.7387031288119096,0.19325707534347578,-1.0305012737391557,-0.021045968588407363,-0.42582740911910905,1.0090710408175807,0.27656999402435267,-0.8721005959225991,-0.9088502097874466,0.6200852167270169,1.4795910472584495,0.8704706668835475,0.9739190267830757,-0.6581481428385152,-1.2252457311799136,-1.3076805367528321,0.4565173796478894,-1.4139584582877642,1.5467367576106306,1.214709679021284,0.806468787042542,0.2840957185326482,-2.122131300962357,2.2152371110266356,-0.4023375092369167,-1.9045530062941507,0.42146527023578034,0.9042634722561812,0.4153376665860212,-1.2975255879647254,0.06917329510175219,0.39174798199169425,0.18383601065038718,1.4451170217854878,0.3190083993241695,0.04444230981050206,0.6299890776524844,-0.2075237338967787,-0.46637210654057515,-1.0117880507719315,-1.6727033360185866,-0.4243271857524238,-0.45813388029422414,0.6000192302208126,0.5108257251572232,-0.3576694338765304,-0.8732227229111581,1.6576629244236776,0.6701004183280123,0.3878610653594408,-0.9449285384072412,2.334994166552066,-0.962606355743544,-0.08327099941640471,0.42436715351628135,1.6250090994896302,0.22434751592503466,-0.18533488809693846,1.2027720518093934,-1.6153849270623017,-0.39765418360260385,-0.7966497962287252,-1.5894309633528285,0.13351654632140214,-0.02914905592061039,1.0464961098932042,1.5947733985462056,-1.5997055395468813,0.5822690086703519,-1.4602864271553933,0.24047269982812758,1.9652956353055384,-2.977344884434808,0.9664482395286375,-0.7891713662117353,2.7331383473171798,-0.732960855075033,-0.8907892971715851
1.519841849693743,0.643673812832465,0.1269654606598073,1.492545018528017,0.732545499515131,-0.21699065846282564,-0.2689278164406599,0.2508370367511899,-0.42882002622713095,0.753866303894514,0.06756405906266641,-0.2333885578401815,-0.10850274939180851,1.4852804095408225,-2.4779969758202203,0.6949120813864007,-0.09131604497857806,-1.6001406277545906,-0.07929642236809692,0.07586938982822314,-1.3658223300656478,0.7689319979729465,0.46025190572058156,0.48615967940156524,-1.2848922079342757,0.5942330336603342,1.5569553835227916,2.245065508325683,0.8474899070536026,1.030910794124983,-0.4320930108219726,1.09431743948699,0.25286591588198865,-1.0545533376296068,1.4392865802528851,0.537987458226255,-1.0124698623726596,-0.3030264279298437,0.9107796450160387,0.7615800722199808,0.12430925071160617,-0.020764450169897482,0.3339077937078412,0.2572253869285043,-0.6220869075218642,1.1124843624266416,0.06614211148290132,0.7905681614065221,0.6312932055253705,0.3496140896778992,-1.2970387885649732,-0.20570817921941956,0.6430136583222597,-0.6534957744987477,-1.2750865731332126,-0.03906010781210789,1.5031560492444254,1.0045478058482633,0.34506842710386687,-1.4130459920072234,0.477083179780891,0.1418822441131198,0.2128417597848079,-0.6597653309069329,-0.19365335751726606,0.02913360651459973,0.3385703262214378,-0.8653846820418221,0.7445661663813862,-0.24702538486346745,-0.567315819891198,0.19695715403793565,1.4330217312644558,-0.740784195853761,-0.8587390961877658,-1.0519385740540759,2.3629026480991535,2.0261073841818185,1.2979303257623511,-2.0569792852301223,-0.910587208776029,0.7010504841610578,1.3730923948303972,-1.4621776550511678,0.3404627211562663,-0.5806925738552287,0.011056161143199891,-1.5037540460330217,0.4285882146988718,0.09948347998025868,0.17509869430629324,-0.8172150312635085,-0.5211773043553555,-1.1084838110098594,-0.7121425944984245,0.8950726966882493,-0.45422560899197945,-1.2752258117487518,1.8862741059484507,-0.9590508180348536
