0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0776794291892074,-1.495568423004179,2.0952085196795562,0.24740013106672637,-0.9409062891039948,0.08378572577541196,0.4078569888449691,-0.8129133199115667,2.4430867360636315,-0.004451566429368138,-1.1302920488268524,0.04825922196392398,-1.8790894821155628,1.3108869723539662,0.5902380630111016,0.5070890734967415,2.9429134083872888,-0.02193078498314314,-1.2295830248848445,-2.029386869196135,-0.18393987410758997,-2.6579413922423663,0.53790560734324,-1.0403977813944887,0.13996650197149962,-0.8823612653873568,1.1264853011588762,-1.0111775863673353,-0.9932117997620128,-0.3396373371453017,-2.090924122596085,1.2518017682563674,0.36606061355386005,0.892210573517537,-1.238086383054923,0.8194287303376331,-0.012498323792372742,-1.9912476113801716,-0.6144752058165533,0.07111538082276588,1.5486659294205327,-0.21504951642693912,-0.7150065858342223,0.09230272154205264,-0.8692453236009973,1.5986600246223102,-0.8908785925287843,0.03452243235075146,-2.2112901447387765,-2.4877933542694834,-2.085077671528114,-0.689251851151118,-1.0563232061335457,-0.5186374337587908,1.217338974010075,0.6141724468203527,-0.5513422812145371,0.15572288315073554,-1.1977238117958824,1.911913779741208,-0.12429148959565763,-0.4482995488183838,-0.48277420802135645,-0.0005902059837343959,1.8317851995226737,-0.1183305449386858,-0.7201246386161407,0.07272453382954014,0.741382156604561,0.20729395466628006,-0.14003607504506344,0.08583520201252516,0.23810487072089842,-1.2244109967052437,-0.06580519224196352,-0.38892193800393093,-0.5635943662676891,0.5925746265166287,1.0544303366933323,2.311838380763616,-0.2887076889578996,0.005177476534420568,-0.044115915162173724,-3.3285189301941633,-0.19145160075069664,1.1075562559686862,1.6904353428514858,0.5000072361563711,-0.6906608002876333,0.3911717848348868,0.4356551541188493,-0.5102089565624128,0.0024364236253299923,-0.4863378259096338,0.060991849487939696,1.7682903634103857,-2.0273531622937817,2.1698010766832225,0.5691193285739251,0.9449011223160966
0.6256854263820966,-2.3212030101849708,-0.5380854419638053,-0.16034221962432785,-0.7577797844030367,0.17634308770354304,0.6055569650974907,-2.085667380305412,-0.35021553097888236,1.2847376808876079,-1.3332907835985264,-0.7077260132431209,-1.2210945230409873,0.7381043463430073,-1.4826984597077923,-0.48053172656609333,0.3772962490714835,-1.219867575573308,-0.7270095582997493,0.7437891997010089,-0.6841799045696527,0.005553716772237099,-0.5624700909256388,-0.7592016100836736,0.09598993736202122,0.1152569755961036,-0.6522901708874276,-0.9162990220071615,0.09452779656170884,0.6839374707164189,1.319080740503087,-1.6172911560780625,0.8000929297411498,-1.8954815172814814,0.09233794622324246,-0.027416434167890733,-0.3926752145155376,-2.614442983110936,0.4851301374815493,-0.8452651034827452,0.5325659526456227,-0.27513845588191205,-1.423226680060345,0.6197235287273605,0.13954193483670901,1.271482187545994,1.1299602059108909,-2.006176699425514,-0.589629630441559,0.05725599224439052,-0.14281735626064057,0.23885930205200456,0.622668872333286,0.5274494473511531,0.537584004766586,-0.6236678874525318,0.6061861007821681,0.4545365277619455,-1.54252906959686,0.7539274447752814,-0.6114406900618434,0.5269457940503722,1.4610944615596277,0.3667926237145039,-0.16949779328887243,-0.5111760216930158,0.8232123684927135,1.0016202898411357,1.228816310204637,0.665109876825801,1.4397926623615924,-0.5482994385441403,2.3869709893538875,-0.997526610374955,1.6790529304941575,-0.916426029321657,-1.5834198786628084,-0.7571199538653344,-0.6511963087249486,-0.7428294740867036,-0.2899580510856745,0.8746236479015267,-0.055703929240316315,-0.5750062544814045,-0.0044714666502591255,-0.44265983444955226,0.6539392420973943,0.45658471045730364,-1.5689787821363272,-0.3069191172601809,0.2115345583570559,2.137325747158336,-1.1871411330833086,-0.7148798266280563,-0.8744819762944893,-0.6479709487613795,1.3907987294138162,1.242933586371304,-1.9967276019011613,-1.8119173062362657
-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429
0.9998278104506634,0.9971399442718375,0.9999999471412779,-0.9999975060504666,0.8567575591810983,0.21297077739060208,-0.9999771651367341,-0.9963709643963118,0.9999997919075421,-0.9999925011947929
0.0008981429869134734,0.12906331214413072,0.6153165951481733,0.9999561769554443,0.023503925129055907,0.00045504557243087967,0.10920993536737192,0.9999836520370438,0.052631457646585514,0.4206069888699704
0.07767896067027473,-1.4955688915231118,2.0952080511606237,0.24739966254779372,-0.9409067576229274,0.0837852572564793,0.4078565203260365,-0.8129137884304993,2.443086267544699,-0.004452034948300799,-1.1302758406472222,0.04827543014355413,-1.8790732739359326,1.3109031805335964,0.5902542711907317,0.5071052816763716,2.9429296165669188,-0.021914576803512997,-1.2295668167052143,-2.029370661016505,-0.18393987439341025,-2.6579413925281865,0.5379056070574197,-1.040397781680309,0.13996650168567934,-0.8823612656731771,1.126485300873056,-1.0111775866531556,-0.993211800047833,-0.339637337431122,-2.0909241337248514,1.2518017571276012,0.36606060242509386,0.8922105623887707,-1.238086394183689,0.8194287192088668,-0.012498334921138944,-1.9912476225089377,-0.6144752169453196,0.07111536969399967,1.548321490902388,-0.2153939549450839,-0.7153510243523671,0.09195828302390785,-0.8695897621191421,1.5983155861041654,-0.8912230310469291,0.03417799383260667,-2.211634583256921,-2.488137792787628,-2.085854029854959,-0.6900282094779627,-1.0570995644603904,-0.5194137920856355,1.2165626156832303,0.6133960884935079,-0.5521186395413819,0.15494652482389074,-1.1985001701227271,1.9111374214143633,-0.12429145153659603,-0.44829951075932223,-0.4827741699622949,-0.0005901679246728034,1.8317852375817354,-0.11833050687962421,-0.7201246005570792,0.07272457188860174,0.7413821946636225,0.20729399272534166,-0.1400373368520764,0.0858339402055122,0.23810360891388546,-1.2244122585122565,-0.06580645404897648,-0.3889231998109439,-0.5635956280747021,0.5925733647096157,1.0544290748863194,2.311837118956603,-0.2887076900025931,0.0051774754897270635,-0.04411591620686723,-3.328518931238857,-0.19145160179539014,1.1075562549239928,1.6904353418067923,0.5000072351116776,-0.6906608013323269,0.3911717837901933,0.4356551405158011,-0.510208970165461,0.002436410022281806,-0.486337839512682,0.06099183588489151,1.7682903498073375,-2.0273531758968297,2.1698010630801745,0.569119314970877,0.9449011087130484
0.6256853458023411,-2.321203090548101,-0.5380855225574338,-0.16034213903089603,-0.7577798534522409,0.17634307053945442,0.6055570456892831,-2.0856673000042565,-0.3502156115724984,1.2847377614806363,-1.3347412825205498,-0.7091726127467103,-1.2225452716900953,0.7395550914507059,-1.4839413996450876,-0.4808406936500238,0.3787469646696274,-1.2184220916662931,-0.7284603067236521,0.7452399375479194,-0.6987420686557814,-0.00896929942469649,-0.5770347621262003,-0.744636974436799,0.08351154455436102,0.1121551260841217,-0.6377258314992891,-0.9017872057498668,0.0799631276220758,0.6985020334692122,1.3190763593372359,-1.6172955254658983,0.8000885478210092,-1.8954771353720374,0.09233419197983989,-0.02741736738887885,-0.392670832695226,-2.614438617092709,0.48512575556208903,-0.8452607215952322,0.532512016922647,-0.2751922466079151,-1.4232806250692365,0.6197774736045671,0.1394957170401182,1.271470698834907,1.1300141496908067,-2.006122950182139,-0.5896835754420763,0.05730993685161023,-0.1427719009355495,0.2389046351782233,0.6227143354842539,0.5274039843111649,0.5376229556669008,-0.6236582051294157,0.606140638666942,0.45449122959597676,-1.5424836064529497,0.7538819819628297,-0.6125029355063357,0.5258864042711995,1.4600320332322294,0.367855049448418,-0.17040803683757338,-0.5114022878917838,0.8242747726158636,1.0026788626342624,1.2277538820421634,0.6661722972424144,1.4397910279002333,-0.5483010686115296,2.386969354611129,-0.9975249756361871,1.679051529915868,-0.9164263774741115,-1.5834182439572926,-0.7571183250550295,-0.6511979434674533,-0.7428278393561174,-0.2902204336478128,0.8743619707100605,-0.05596635697589893,-0.5747438273864319,-0.0046963036083429045,-0.4427157238913624,0.6542016638543467,0.4568461858471117,-1.5692412098311723,-0.30665669147862124,0.2012862676971201,2.1271050072762114,-1.1973911881538961,-0.7046297965787853,-0.8832637889224331,-0.6501539110734477,1.4010485509675903,1.2531464441669393,-2.0069776553805942,-1.8016673274870436
