"inputs 1-10, hidden act 1-10, outputs 1-10, hidden weights, output weights"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.984152241672062,-0.016090625422087567,1.9083299687232917,-0.2718297690794668,-0.6957160183518095,-0.9359215279762272,-0.41929435373964596,0.0015128178240228045,-0.4355045780436777,0.45685538136175785,1.4663337969981831,-0.34116489142255113,-1.216777017781312,-0.7029096090369502,-0.15910727531863167,-0.14617518860195286,0.6587298150401193,-0.9713038454384653,0.468431734659976,-1.112655929057201,-0.42766463378469116,0.6377045651786706,-0.33736011937547195,-1.2190166382281236,-1.8236551553984157,1.290657447717629,-0.9325667790796696,0.6031171660421482,1.0243626179447491,-0.9263702500031935,-0.42577363657893386,-1.3845875956295548,-1.6275129113045659,-0.7057206685734867,1.5861629855958705,0.14041680472470625,-0.15938890983720025,1.517681734111711,0.8987843519898352,0.2074526043740958,-0.744383489904444,0.5698544261317413,-0.07938784082553335,-0.7170850896478278,0.1833452440363452,-0.3891363301014996,-2.256070647842462,-0.1654743231824385,0.8789195581261398,-0.14586583140397652,1.2626279637098239,0.48899030376017544,-1.0115150672824949,1.0469477674176932,0.24648355668065122,0.7084982839357948,-0.3781537952343565,0.6878074690331384,0.9484137287808263,-1.446218435087914,0.30343317988552526,0.49156542045880636,-1.6227329892049076,0.8273547731833316,1.230949018160591,0.21065407200334937,-0.02295227080979207,0.20080796071213008,-0.8776736445147401,-0.2524728376599169,-0.4041051173773295,0.0929356449358882,-1.6193104777660408,1.0303904291596724,-1.53499355007699,0.2307370046773402,1.291354402997467,0.970629361693193,0.9350319011267494,0.08514600502618856,-0.2648616198166575,-1.0563491769817994,0.7518334784776455,-0.7579550333310785,0.017241248979605998,2.3466433330664866,0.12366101527687202,-2.003164389638462,-0.5645217005539682,-0.8654037740834265,-0.8054303718897518,0.8750817321763946,-2.33949550531669,-1.4293758418097797,-0.3450523995664946,-1.4624121427411962,0.5332704776100039,1.597741886827398,0.15753434104237377,-0.8038809642579353
0.17831768063933426,-1.3467183919915047,0.3496972281214873,1.4178900806692885,-0.9045999186252952,-0.9884422914549934,2.056230458973652,-0.8423229512610414,0.21825412720208154,0.47650586888964835,0.22458332109271306,1.5168891200500594,1.3675550867283601,-0.6691847971128966,-0.3315575992595809,0.1275005423308416,-1.4076730727174118,0.7934508100308137,0.8932554491138647,0.6769777719884145,-0.1219880311228708,-0.10600313381613141,-1.4434359120398774,0.6009147220763308,-0.7662991803371134,1.3019417662832187,-0.7118867829705811,-0.6223057583792216,2.053057095040799,0.5753515807587128,0.7525350647475312,-0.23531596042324238,-0.4548359057268013,-1.5715627005746917,0.31403034041542494,1.1065505915910316,-1.4401502154087877,-1.438436054136894,0.09198965136222959,1.004978924440577,-0.35447738211817814,0.6175777721879565,-1.0047669401505614,0.4633241970725081,0.057876054126610156,1.4651828303441183,-0.5589957918315585,0.35242598109030454,-1.8457364778176266,-1.2175481471531375,-0.2312411750071928,1.6229953436729272,0.11774435880145094,-0.8758927287786672,-1.3128914204654154,-1.350811076686562,-0.8470154374642274,-1.3517857728233404,-0.29676807184677056,0.8100221026995945,0.5851452760814246,0.2817281698718951,0.44160216519257706,0.8421919376675238,1.904987900484659,-1.1848572985153836,-0.27273859884415397,-0.3536808546312002,-0.47443845118899663,-1.4659082169227762,-0.15474620702723824,1.384521987214873,-0.7942802388729739,1.2946999706843436,0.9625651141139511,0.27288015716345054,-2.0339021901659624,0.251536515659656,0.6691966096956153,0.8179673090180203,-1.5287525674860856,-0.83866429744578,0.08151675745584158,1.0834378588319657,0.5738413268357063,-0.05157004935382729,-1.2044897167732949,-0.11900395405348024,-0.0524787432846969,-1.315171428348569,0.3956078005513575,0.3353756141559927,0.06781020352438934,0.6130514522761938,-0.22764620022733423,0.3312485192585642,0.45303680414993625,0.2263139942546135,-0.5950386141392714,-1.2040409255804494
-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,0.18698658254968653,0.8105159943143924,0.8614963864712551,0.8614963864712551,0.33600619039282376
-0.999999999999945,0.9992271833046994,0.14705791781549196,0.9820651379829017,0.999999999908657,1.0,0.976630987078084,0.9999310062499459,0.9724695660398106,0.9999999999999843
0.9870067604624926,0.9616702260316976,0.9788013503253367,0.07367679812224029,0.8025041738894356,0.7398639251857266,0.8699781415969868,0.8889766616286245,0.008469974960289091,0.9157738868142962
0.9841522416720621,-0.016090625422087494,1.9083299687232917,-0.27182976907946677,-0.6957160183518094,-0.9359215279762273,-0.4192943537396464,0.0015128178240223324,-0.4355045780436782,0.4568553813617577,1.466337905360632,-0.3411607830601023,-1.216772909418863,-0.7029055006745014,-0.15910316695618282,-0.14618106802835704,0.6587043299541148,-0.9713309335029277,0.4684046465955136,-1.1126664941129436,-0.42937541166410925,0.6359937872992525,-0.33907089725489004,-1.2207274161075417,-1.8253659332778338,1.2931057206636385,-0.9219544434022647,0.614397003703881,1.0356424556064818,-0.9219708174106869,-0.42561517369988255,-1.3844291327505036,-1.6273544484255147,-0.7055622056944354,1.5863214484749217,0.1401900304693248,-0.16037189031943114,1.5166369254474106,0.8977395433255349,0.20704510158651135,-0.7443834899037476,0.5698544261324378,-0.07938784082483685,-0.7170850896471314,0.1833452440370417,-0.3891363301024964,-2.2560706478467827,-0.1654743231870308,0.8789195581215474,-0.14586583140576764,1.2626279637098239,0.48899030376017544,-1.0115150672824949,1.0469477674176932,0.24648355668065122,0.7084982839357948,-0.3781537952343565,0.6878074690331384,0.9484137287808263,-1.446218435087914,0.3032837175067327,0.4914159580800138,-1.6228824515837001,0.8272053108045391,1.2307995557817986,0.2108679657547512,-0.022025122432453224,0.20179342550542606,-0.8766881797214441,-0.2520884805387943,-0.40410491303898866,0.09293584927422906,-1.6193102734276998,1.0303906334980133,-1.534993345738649,0.230736712251282,1.2913531354412922,0.9706280144093985,0.9350305538429549,0.08514547955016537,-0.26498459727482193,-1.0564721544399638,0.751710501019481,-0.758078010789243,0.017118271521441568,2.3468193245773747,0.12442387180108594,-2.0023535504402026,-0.5637108613557088,-0.8650875255253283,-0.8054303718897519,0.8750817321763945,-2.33949550531669,-1.42937584180978,-0.3450523995664947,-1.462412142741196,0.5332704776100047,1.597741886827399,0.1575343410423746,-0.803880964257935
0.1795834590957719,-1.3479831922332186,0.3495110853772679,1.4166470037748111,-0.9058656970816172,-0.9897080699114311,2.0549942605103193,-0.8435886423866766,0.21702319617584703,0.4752400904332107,0.2281280954764802,1.513347085127117,1.3670337995883577,-0.6726659964572093,-0.3351023736430244,0.12395576794707427,-1.4111350092227997,0.7899062802143243,0.8898082639071734,0.6734329976046473,-0.11995709007426586,-0.10803250531958693,-1.4437345780016912,0.5989202056751973,-0.7683301213855329,1.2999108252346137,-0.7138702629315776,-0.6243365593055876,2.0510820666806096,0.5733206397101078,0.7530378980461068,-0.23581840512384988,-0.45490985134469814,-1.5720565156274398,0.31352750711689525,1.106047758292456,-1.4406412979895113,-1.4389388527431146,0.0915006612825734,1.0044760911420014,-0.3417583951771415,0.6048686146923745,-1.0066373678868328,0.4508333234072555,0.045157067186734595,1.452463843403081,-0.571417548602417,0.33970787167987315,-1.8581053055286432,-1.2302671340941747,-0.23624789170740912,1.6279981910988892,0.11848063613447685,-0.8709758068516277,-1.307884703765656,-1.3458043599863454,-0.8421257227912745,-1.3467794015552845,-0.29189919223002664,0.8150288193998111,0.5949861360299489,0.27189491510423464,0.44015498881903314,0.8325275721843053,1.8951470405370332,-1.1946981584639085,-0.28234948760937895,-0.36352103562189336,-0.4840083879925971,-1.4757490768713009,-0.14597226013896494,1.3757548209792383,-0.7955705172333872,1.2860833833228564,0.9537911672264787,0.2641062102751768,-2.0424710985760277,0.24276317411888082,0.6606642133727194,0.8091933621297467,-1.528745454202506,-0.838671405232095,0.08151571139116956,1.0834308731241458,0.5738342135521276,-0.051577162637406686,-1.2044966638264585,-0.11901106684628754,-0.05248566073649248,-1.3151785416321484,0.4026713545674056,0.32831751897241596,0.06677145197841199,0.6061145821267735,-0.23470975424273752,0.3241849652425157,0.44613831841896345,0.2192509275796453,-0.6019077054479568,-1.2111044795964978
